#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
GC1003827_F11_NODE_1_length_12953_cov_7.308748	1	12953	5659	12953	100	61.4848	35.4	59.4
GC1003827_F11_NODE_2_length_9117_cov_8.133148	1	9117	4200	9114	99.9671	66.0393	35.4	59.5
GC1003827_F11_NODE_3_length_9063_cov_27.572292	1	9063	14699	9063	100	229.723	35.5	59.4
GC1003827_F11_NODE_4_length_8732_cov_18.562464	1	8732	9398	8632	98.8548	152.953	35.4	59.3
GC1003827_F11_NODE_5_length_8673_cov_8.079803	1	8673	4717	8673	100	72.4716	35.6	56.6
GC1003827_F11_NODE_6_length_8283_cov_12.671530	1	8283	6358	8283	100	103.868	35.4	55.3
GC1003827_F11_NODE_7_length_8143_cov_7.649950	1	8143	4240	8143	100	68.9579	35.5	55.4
GC1003827_F11_NODE_8_length_8069_cov_15.890708	1	8069	7192	8069	100	126.621	35.5	59.3
GC1003827_F11_NODE_9_length_7848_cov_9.162803	1	7848	4187	7848	100	73.1549	35.5	56.9
GC1003827_F11_NODE_10_length_7718_cov_17.042419	1	7718	7647	7710	99.8963	138.14	35.5	58.2
GC1003827_F11_NODE_11_length_7646_cov_19.759144	1	7646	7914	7646	100	147.109	35.5	55.6
GC1003827_F11_NODE_12_length_7636_cov_18.938207	1	7636	7870	7636	100	141.006	35.5	50.2
GC1003827_F11_NODE_13_length_7593_cov_9.540316	1	7593	4675	7593	100	86.2056	35.5	58.8
GC1003827_F11_NODE_14_length_7497_cov_11.292130	1	7497	7976	7494	99.96	119.123	34.9	39
GC1003827_F11_NODE_15_length_7428_cov_13.253390	1	7428	5659	7428	100	108.818	35.4	59.6
GC1003827_F11_NODE_16_length_7378_cov_9.447662	1	7378	3949	7378	100	76.6673	35.5	59.5
GC1003827_F11_NODE_17_length_7337_cov_6.741331	1	7337	2855	7337	100	54.4535	35.4	59.2
GC1003827_F11_NODE_18_length_7279_cov_18.068093	1	7279	7799	7279	100	150.805	35.3	59.4
GC1003827_F11_NODE_19_length_7185_cov_8.539813	1	7185	3560	7185	100	69.842	35.4	59.2
GC1003827_F11_NODE_20_length_6846_cov_6.126209	1	6846	2282	6846	100	47.7968	35.6	59.6
GC1003827_F11_NODE_21_length_6806_cov_10.945501	1	6806	4573	6806	100	94.2633	35.3	59.4
GC1003827_F11_NODE_22_length_6782_cov_9.981067	1	6782	4011	6782	100	82.6679	35.4	59.3
GC1003827_F11_NODE_23_length_6739_cov_13.038717	1	6739	4956	6739	100	104.568	35.4	59.5
GC1003827_F11_NODE_24_length_6698_cov_7.887080	1	6698	3181	6698	100	66.3841	35.5	58.9
GC1003827_F11_NODE_25_length_6625_cov_13.371037	1	6625	4986	6615	99.8491	107.142	35.5	59.3
